reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f7f11c89-3f8b-4479-a7cb-ca6952bb17e3,Michael Lee,https://play-lh.googleusercontent.com/a/ACg8ocIeJiNZVaX2AcVyL6eeC-pDVumPBgEfR1sJRc84SeIFYwWrDg=mo,"decent enough, but what's with the Lake America nonsense. don't cave to politicians. it's bad business.",4,0,2632.100.286076,2026-09-04 11:56:42,,,2632.100.286076
566a2d59-ec56-4d51-a551-2f8a7937c65c,Katema Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjWUz1aSFiCelhz6wFID3ji2nqBbNS6HLgjSxw7utpX3XlvwPfKj,This app is trash!!!!!!!!! Trying to reset password 10 fing times and it won't let me type in the numbers. TRASH APP !!!!!!!!!!!!!!!!!!!! FIX IT,1,0,2612.100.17632,2026-09-03 18:52:03,,,2612.100.17632
0f7d7484-99fc-435a-aa1b-8b9e346d357d,Neuman Brown,https://play-lh.googleusercontent.com/a/ACg8ocIgOPB4Siaey7shlckALUOZwXpz80Sn4JKUweT2QGNIgJcgmw=mo,New update has bugs,1,0,2612.100.17632,2026-09-03 18:46:36,,,2612.100.17632
b954ef86-fc31-49d5-98dd-70bdba1d30a2,Patricia Wallace,https://play-lh.googleusercontent.com/a-/ALV-UjVC1JMAYXYcA7sK6JBX0VDEng31rHZgSzD3NsvQ8mpZiZYhPymM,does not work on my galaxy tab a,1,0,2632.100.286076,2026-09-03 17:35:04,,,2632.100.286076
f864ab5d-8363-4bef-be24-38b580c685ae,dean nugent,https://play-lh.googleusercontent.com/a-/ALV-UjWExfDkjB9Rb1e0eexxy265CRxZYBm6VfwixE31xH8I5CL-cn88,horrible app,1,0,2632.100.286076,2026-09-03 09:39:22,,,2632.100.286076
ae0ce7ac-dda1-4f37-a8f1-810cbb68b344,Raydel Pupo,https://play-lh.googleusercontent.com/a-/ALV-UjVpgY2Vyq3rQXgKIysBKwGmGSzWdTLVY15Uri4u1WnlrY5Lh0v-,trash. they want to be so compliant but they not the ones driving the truck. full of bugs. when is working good they make an update and mess it all up.,1,0,2632.100.286076,2026-09-03 09:27:41,,,2632.100.286076
390378ae-813e-4e78-b380-ee5fc28426b0,Jason Elmore,https://play-lh.googleusercontent.com/a-/ALV-UjVPUACm11p4FbnmKp0E0oNqWZyhj2_2wZyR4sVYejZo7C8583QtBA,Great,5,0,2632.100.286076,2026-09-03 09:19:14,,,2632.100.286076
d0cf32a6-f9ef-4ee0-95a8-b188416fc342,kal,https://play-lh.googleusercontent.com/a-/ALV-UjWlEgWff7kcrtu6v5iQDNn8Ateg-D-OLtOIWUZAFKmViJiM1fFo,"The worst ELD app I've ever used it crashes constantly and force logs drivers out of the system while they are driving and erases their login, in violation of federal regulations.",1,0,2632.100.286076,2026-09-03 08:41:41,,,2632.100.286076
4e89e684-626a-44bf-af5e-ea9ae6bb3985,Curtis McClendon,https://play-lh.googleusercontent.com/a-/ALV-UjVN_W67qA50d3LUF4rf1yYFHuBkeTSd-XK35yPDueHrSxRXNzY,real easy to use,5,0,2632.100.286076,2026-09-02 18:00:45,,,2632.100.286076
95a48e73-3abf-4d21-bc10-834f082fbeef,Dustin Evens,https://play-lh.googleusercontent.com/a/ACg8ocJUWfgGDZqJ_Y1EV2QJmr-jXfE1UQIWLZzwXF-pzcrTd3lP=mo,lags spends all it's ram on telling you it's offline,1,0,2632.100.286076,2026-09-02 11:52:02,,,2632.100.286076
0a64598a-788b-4ca4-a4b5-007a62ba9c65,P S,https://play-lh.googleusercontent.com/a-/ALV-UjX7QoSRcB3K_MegiWxGwylAGWtaAql8Wn25dRpqrCKhBggnu5u0,"I have know clue what you guys did to this app, but it absolutely is horrendous. it drags, it locks up, After we moved our mapping system over to you guys now the maps all lock up on samsara, we got rid of our old mapping program because you guys said this would be so much better. We ran with you guys for a trial and you guys did great, now that we have the actual app in solve and using you guys, the mapping is absolutely horrendous. Had so much faith in Samara now, no!",1,0,2632.100.286076,2026-09-02 07:27:36,,,2632.100.286076
63b8929e-349a-4984-a96f-b21e451d39f8,Tiger Stefoglo,https://play-lh.googleusercontent.com/a-/ALV-UjVHjUyxgLGEBmpE-mmgVNFTk7CyAW_Bt_3iYp2oWfHkC6nNZlQ,works well,5,0,2623.100.214469,2026-09-01 10:37:01,,,2623.100.214469
55009902-3a5c-4d11-b6d0-90edb7979cde,Gwen Thomas,https://play-lh.googleusercontent.com/a/ACg8ocJ_hoPG1cHPNNPKVppcbNhuSRzdfIrJDe0bEsJWbdXfNvM84w=mo,this app chgd to some other language. it suckd,1,0,2632.100.286076,2026-09-01 09:36:39,,,2632.100.286076
a467d1ef-f5a0-4615-aeb8-febaed8c399c,Joan L Graves,https://play-lh.googleusercontent.com/a-/ALV-UjVMxYfDclSPuIG4Ws4l2oD1ctPS1O6XMBa6hHWYeOFDslAxaDE,Perfect to stay compliant!,5,0,2632.100.286076,2026-09-01 08:52:00,,,2632.100.286076
331924cb-8727-4b83-869a-cef2862d6259,Daniel Morales,https://play-lh.googleusercontent.com/a-/ALV-UjWPCNY1K1h_GMyUL_AT7SLW4zbHe4vnQF3NGrh3fgDa0B2eUEq51g,Bring back the ability to upload photos. We just had an update and more of my day is wasted having to babysit your AI. I just want to do my job and not waste half my day scanning documents and taking pictures.,3,0,2632.100.286076,2026-08-31 18:54:35,,,2632.100.286076
7b403930-953b-4ec9-abff-51cbb1b323ea,Angie Cupp Ingrim,https://play-lh.googleusercontent.com/a/ACg8ocLpZyTwlPg4SmOyUsf1hoOSCpD7--PeOX5lWWiTHqU3F0Klrw=mo,it's for work. It works great,5,0,2623.100.214469,2026-08-31 12:56:02,,,2623.100.214469
6462294f-3351-48e7-aa00-699f5f6f0407,Luis Jaquez,https://play-lh.googleusercontent.com/a/ACg8ocIQh3WTg8G9yMjAmz_X02uFZvPJCXf908WGN1GBnoiZ9VyM5w=mo,very easy to use and accurate too!!!,5,0,2623.100.214469,2026-08-30 21:38:19,,,2623.100.214469
2f316d41-03cf-424a-b89c-d99d35ff4d49,Ben Elam,https://play-lh.googleusercontent.com/a-/ALV-UjWydHUM3wTvZcq9vMfy-2UsVfWUfDtXkISamA3iYD08sqL00OY,trash,1,0,2623.100.214469,2026-08-30 14:43:55,,,2623.100.214469
ec25b39c-d2d8-4eb6-b429-c98c598db4e8,Jon L,https://play-lh.googleusercontent.com/a-/ALV-UjXz_KQPq4_oloTOHHoav6UrM6q-w3LCE9RneeLFhyjHtP6rLELMDA,its funny the new app icon on my phone looks like the gay social app called grindr,4,0,,2026-08-29 19:14:23,,,
0e5b727d-9814-453f-8687-71b20c1ec664,david mobley,https://play-lh.googleusercontent.com/a/ACg8ocKTyOEMnCpXUw8EvWTyvqBTXtjs2mGBexBlye81mlRpT9nprA=mo,could provide more detail of each event,4,0,2623.100.214469,2026-08-27 08:09:13,,,2623.100.214469
8d6f1f6f-0cd2-4898-9315-fbd79f461dad,Fanos Tereda,https://play-lh.googleusercontent.com/a/ACg8ocJvi9_nVi8FUq6geBF-o5kmtjHOi8WMWSCTyDGz637oun5vITU=mo,"This app is not working properly. Sometimes, it asks me to buckle my seat belt even when the ignition is turned off. It also incorrectly counts these incidents against me as at-fault driving issues.There are so many other issues I noticed",2,1,2630.100.253389,2026-08-26 13:14:21,,,2630.100.253389
5381a586-4d97-464a-8b6d-3c609d1ab833,Robert Zito,https://play-lh.googleusercontent.com/a-/ALV-UjUq9buYXfi7UWpx-RzJu3nZcyAcpqjFLMgaHo5apU2gaSo3ZMY,will not work on my Samsung ultra,1,0,2623.100.214469,2026-08-25 16:36:24,,,2623.100.214469
f567f896-ef7b-45f4-8672-32f7a3cce89e,anthony adams (anthonygadams),https://play-lh.googleusercontent.com/a-/ALV-UjWthsxNqAPLim3pcO0Kfi-bcjnonUiPCPDyua7a7_xm3mNUYnHRWw,Great tool,5,0,2623.100.214469,2026-08-25 16:02:51,,,2623.100.214469
d2b33ff0-837b-4878-b0b5-cce0abc15888,Gary,https://play-lh.googleusercontent.com/a/ACg8ocJNZzKUMDjif-KSgi6ZV9-3L53FGhsqY5cUrPkk4qYRRBzyEA=mo,works great for me...,5,0,2623.100.214469,2026-08-25 11:06:33,,,2623.100.214469
2da31e42-2416-415e-aade-87fddc1dfb8a,Karnail Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWsnXmFtfabN25K-Ob-j4ntxuHmB4aimLqbYljuO-Yqcj8J1sDEiw,very good job,4,0,2623.100.214469,2026-08-24 18:36:22,,,2623.100.214469
e2e17528-9150-48f4-b29e-323ecdf41ac0,John Pritchett,https://play-lh.googleusercontent.com/a-/ALV-UjVKItDlG8-T_wgF-ByUD5uaXOblVWKlKQlTjaVeWrG5CkJgM3Y,good knowledge,5,0,2623.100.214469,2026-08-22 20:57:33,,,2623.100.214469
874b00df-6d2c-48e9-bd3a-4d732e4a9ab0,Erynn Ripley,https://play-lh.googleusercontent.com/a-/ALV-UjX9iJ8fiDdeJHeOYKGStSNcNTlcmUrujwzJxbgWtJMbweybRMsT,Easy tracking information to keep drivers in compliance.,5,0,2613.100.17912,2026-08-22 13:24:23,,,2613.100.17912
573ad7e3-5a97-4a38-8c12-103857609a4b,Jose Cespedes,https://play-lh.googleusercontent.com/a/ACg8ocJFyq9FWS_dAZMeGw6vpJJLbz_p21ZGjgAvV8TM9lrYGYOLMA=mo,grateful to have this app!,5,0,2623.100.214469,2026-08-21 08:51:11,,,2623.100.214469
56250e3b-e7f1-41ee-a160-ced273bb6742,Roger Gast,https://play-lh.googleusercontent.com/a-/ALV-UjWYfqFYpNdbTQYJMH1zHwenAqOjWWl7dAu2ZqW0jht6RPfkEIQ,very good eld,5,0,2623.100.214469,2026-08-20 13:39:17,,,2623.100.214469
d268ed1b-2c98-42e3-87d8-269cb382c2fb,Brett B,https://play-lh.googleusercontent.com/a-/ALV-UjV2wLFdskpPjzqIs4TJshb6WDBYS1GQrS5ZO6VZW-F3GTtKpRuY,"unnecessary annotations, ""yard move detected"" when slowing for anything, false detection of power events when vehicle is in Optimized Idle status, must go Off Duty to leave Personal Conveyance and then On Duty to do an inspection instead of straight to On Duty, no ""in trip"" inspection available, only pretrip and post trip. clearly not coded by anyone who has ever driven a truck",1,2,2623.100.214469,2026-08-19 19:57:24,,,2623.100.214469
cf71826e-c874-4929-b8ed-37d9fa93a27e,faisal khan,https://play-lh.googleusercontent.com/a/ACg8ocIxQQZEp3cQfqJlm1gwNr9Ua_YEgKxWhRcerVUVOFJFYjTVmw=mo,garbage app you don't deserve even 1 star!,1,0,2623.100.214469,2026-08-19 19:12:53,,,2623.100.214469
151531c6-15cc-45bd-9ccf-40c79a8bb07e,Josh Blacker,https://play-lh.googleusercontent.com/a/ACg8ocIJmnSj4St3nBvxd5YGcZWCc0qn1jv88Yf4eXKWeJ2ULzj-_Q=mo,Why is there no select all button for the inspection section. I have to waste time clicking every green button like a retarded ape. I hope somebody sues you for cruel and unusual punishment. this is ridiculous.,1,0,2623.100.214469,2026-08-19 15:50:54,,,2623.100.214469
6e4852d0-f8e8-4901-8b47-be2e47759c1b,NICOYA MAN,https://play-lh.googleusercontent.com/a-/ALV-UjUXe-wzjXPhlranplWG73BUl9SrCY38d5tHmdSXyyPcIM3zVi0h,"This App I HATE and LOVE because is so Strict, but because of this, is training me to be a More Focused driver, because if I don't ~ I gets me discipline at work as a Driver and could even get me Fired - So knowing this, at the end of the day, it helps me be safe for me and everyone else and I get to keep my job 😅👍. We all need to improve someway, somehow in our driving.",5,0,2623.100.214469,2026-08-19 13:55:00,,,2623.100.214469
f03262ba-492e-47ea-a078-ffdee2d54e30,JBT,https://play-lh.googleusercontent.com/a/ACg8ocJcmRVziogtZeaClxFLPYAj1YM7-HiwIbchZiXh7wNY1mzclw=mo,issue truck lookup on map. you can only lookup one truck. screen freezes and doesn't allow you to go back to look up another truck.,3,0,2623.100.214469,2026-08-19 07:28:35,,,2623.100.214469
8d0f858d-f865-4863-a8af-af5a38c5008f,Doug Ita,https://play-lh.googleusercontent.com/a-/ALV-UjVLG09XrICueYP6HTElyF6hZZ4jYEaPnLILjZMZ8ixEIvxE2uY,seems to work good and user-friendly.,5,0,2623.100.214469,2026-08-19 04:38:22,,,2623.100.214469
0eebedbe-2c09-431d-916e-a0c1d3841b3e,Dan Cast,https://play-lh.googleusercontent.com/a/ACg8ocJvKFmUyzDIZpuz6mPnfuf4-J0bh8yrz7C1T1WsnaW_B7zap7Ku=mo,Makes me a better driver. I like having samsara,5,0,2623.100.214469,2026-08-18 10:50:49,,,2623.100.214469
e978bb89-ddd0-450e-bb60-33fc8f406bd3,Alexander Tsoo,https://play-lh.googleusercontent.com/a-/ALV-UjWf6-NdItT8NnTyAKNejP73kztIy7eYcLk_JX_pMpgupif4DJNU,"recent updates screwed up my ability to see the pictures im taking as I take them, but am able to see afterward I take them",1,0,2630.100.253389,2026-08-18 00:14:16,,,2630.100.253389
78f31e8c-f17f-4158-b2c8-4c5e24231b11,Floyd Hicks,https://play-lh.googleusercontent.com/a-/ALV-UjW5eY480YG68kVS_6QH4cp4dNvIZl-iSjLqf_E_dGe5afpzAc9I,since last update my camera no longer works with the app. goto take a pic and the screen is blank but takes the Pic and its there.,2,0,2630.100.253389,2026-08-17 14:11:33,,,2630.100.253389
714bf556-3fc5-41b9-88d7-4c2b045d4ec6,Manuel Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjUAhKSqbYJp__dLNSsD-wUJzxkZAay53u0UM7wdZmbzKuEM25Jk0w,after the latest update app totally freezes when you try to see other vehicles location You can see the first one ok but when trying to see another one the app totally freezes. kinda of annoying. no quality control on these updates,1,0,2630.100.253389,2026-08-16 20:41:29,,,2630.100.253389
3a46ac1d-69cd-4288-9b46-8ef6d9ed7b35,Kevin Hackey,https://play-lh.googleusercontent.com/a-/ALV-UjWVfMDYsl-IruP3BE9QLpMLn9Oa7l6ax_dnp14imCQOfHiUkwMC,"Recent update, now my camera isn't working in the app.... Yes my camera works. it's the app I checked. please fix soon I'm taking blind pictures as the pictures will take but all I see is a black screen so I'm shooting in the dark basically. Thanks",3,0,,2026-08-14 17:27:06,,,
724fb3db-c743-4faf-8e41-096da92b01f3,question erethang,https://play-lh.googleusercontent.com/a-/ALV-UjUMUKmezX7AEaFLjWk54VEU93nlZkdGnDE0MifdOy0Yu6d8RddkYw,This app helps keep drivers safe and compliant!,5,0,2623.100.214469,2026-08-14 08:47:28,,,2623.100.214469
158c8def-67f3-433f-8a8a-18cfc4c9bb5f,Icur Mind,https://play-lh.googleusercontent.com/a-/ALV-UjUvH2inPjXskqAAHSThTlW57Ybgio5du_9ALw2iD76tnKvAGlE,"tablet app is slow and clunky. samsara collects biometric data without driver consent, Google lawsuits. 4 & 5 star ratings may be ai bots, samsara utilizes ai in their cameras to record and store your driving habits. samsara is conditioning users for surveillance state.",1,0,,2026-08-13 07:25:03,,,
219c97cb-6aee-4226-8a5a-b6abd79adc92,Thomas Mullikin,https://play-lh.googleusercontent.com/a-/ALV-UjUpgv04RF-phkpNxaeqfT8okNZNvT21MlGzkldxW-s-RoMws7L2,horrible... had to have my password reset multiple times... if you log out on the truck device and not on your phone your edl logs your car hours... and don't get me started on the the junk navigation they have I thought I would trust it it tried to put me in a ditch it tried to tell me to turn around in a construction zone... this is the worst thing the company I work for could I ever went to,1,1,2623.100.214469,2026-08-12 00:22:33,,,2623.100.214469
d338632b-fbb8-4525-8910-4f3bf8b1084e,Sueanna Williams,https://play-lh.googleusercontent.com/a/ACg8ocI_ZktkMCPkXnQ6imSsz3GF2EuzTsAxoYJIUCljLxjKOvZvuw=mo,"if i didn't have to use this app I wouldn't I honestly would rather use platform science, at least that ELD doesn't say your late when you don't get unloaded in a 30 minute window like samara does, and that really needs to change.",1,1,2623.100.214469,2026-08-11 15:22:02,,,2623.100.214469
e96f1804-a057-450d-8e12-c9f40640dd0d,Alvin Joseph Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVrMupCSKtwCx6UxFh7DgK6JMBRrtZiTJktkWiVEkXBLcOX4FQJ,this app is wonderful and very simple to use,5,0,2623.100.214469,2026-08-11 08:48:53,,,2623.100.214469
a54b4d91-f74e-4d4e-a29d-548ad3937d03,Louie Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocIt02lK5bK0-4GjG_jUB4BXp6GdDRF7XurqUnF8X_2d206lVg=mo,extremely helpful. keeps your employees on point and on time.,5,0,2623.100.214469,2026-08-11 01:39:17,,,2623.100.214469
360b3036-d97d-43d8-be66-80447d45bfac,Andrew Leggat,https://play-lh.googleusercontent.com/a/ACg8ocIfY1w7jSxsJPnDkXqAe2tewCkCJtMkxhfqYK4pIy9JQ0mtog=mo,paper log book is a alot faster less bs. dont have to keep messing with my log book all day slowing me down. why is this a thing. it slows u down,2,1,2623.100.214469,2026-08-10 13:48:52,,,2623.100.214469
b914e959-58b4-4fdd-b70f-170a64ee559f,Daniel Carbone,https://play-lh.googleusercontent.com/a-/ALV-UjXeCYn2p2s3YwkpO1KJsCkczgFv1L4nMUip9JIh_EQ3Fzr2fXcT,helping me a better safer driver,5,1,2623.100.214469,2026-08-10 13:11:14,,,2623.100.214469
ef6423a1-7051-42eb-ae98-86c09ec2629c,The Blue Jeans,https://play-lh.googleusercontent.com/a-/ALV-UjWFjZiEncWKRyBEoNpINwCRPDdYYLukX7V4DcvU5uYb4n0Dz7E,"ABSOLUTE NONESENSE!!!!! This app just keeps getting worse and worse with every modification auto piloting me to the next screen as if i didn't know where to go next! Makes it easier for the office drones behind the screen all day but not the driver. Every constant update just sinks the samsara app to a new unecessary feature. LITERALLY THE ONLY purpose for this garbage app is ELD. We just input everything in digitally as the DOT made it mandatory, but not make our day longer! Stop adding stuff!",1,1,2623.100.214469,2026-08-10 12:45:57,,,2623.100.214469
f14eb6be-a800-4474-ac6c-ac2d2a4db0a3,Mr. Anthony B. James Sr.,https://play-lh.googleusercontent.com/a-/ALV-UjVDy9WUMHR-fb8dcfU0jKUsgMGTkUpbh1JrYr9cpkILw-79lHE4,Awesome!,5,1,2623.100.214469,2026-08-09 16:50:37,,,2623.100.214469
1bb1a2ad-0286-4297-92fc-c284e6d363a8,ikaram Khaira,https://play-lh.googleusercontent.com/a-/ALV-UjWBd-nzjNcblDDZP5lKslsn8YxY4-4z5LB4emRT8XcTC7b3vTIF,good,5,0,2623.100.214469,2026-08-07 18:43:34,,,2623.100.214469
294f1745-941b-489e-bc1f-3770eae03bb2,J Hayes,https://play-lh.googleusercontent.com/a-/ALV-UjW_dIgoKkvb6_M5iojGW8ByQjWK68FiXq1Z8-gk-GuJXQtdefM,this app is slow and clunky been having way to many issues with it not registering images or taking a decade and a have to upload anything on the app,1,2,2623.100.214469,2026-08-06 19:56:55,,,2623.100.214469
6f2b9683-9b13-4201-9fbd-99608869f4cf,Brian Wilson,https://play-lh.googleusercontent.com/a/ACg8ocI3B8QzS09UH34veBmy4Y2ny6cZS7lUHrj-geLuwF8TPP3hKg=mo,excellent coaching. things you may not be totally aware of can be noticed and corrected,5,1,2623.100.214469,2026-08-06 19:05:31,,,2623.100.214469
185bfb41-be14-4763-a897-ece7eea397a5,Brian Rogers,https://play-lh.googleusercontent.com/a/ACg8ocIw5fOpxQq8t0Je14YWX9Bm4qi4mZBxtxvl77Q1xtMNa6ZQ7g=mo,"app randomly places me as on duty while at home sleeping, then says I'm not HoS compliant. Unable to log out fully after marking as off duty. Randomly changes my duty status throughout my shift without warning.",1,2,,2026-08-05 22:47:45,,,
849be340-3ad0-4f63-8198-e2ef8422b09b,Janet Garrow,https://play-lh.googleusercontent.com/a/ACg8ocL2WDh4FkW7QpYp3YBqJx2JF3VX2vt-uSrEhbzgSFkVp3tUVA=mo,makes it even easier for the seniors,5,0,2621.100.102848,2026-08-04 12:44:31,,,2621.100.102848
f98d6c27-7236-440b-88b7-c1fa147c6dba,Gary Rindlisbacher,https://play-lh.googleusercontent.com/a-/ALV-UjXrXbaTxJ0nRJSQ7_IcPbNj5LH9dEElzd1xdTvxH0SZ2IBOBPo,it's a great app.,5,0,2622.100.166167,2026-08-03 11:29:35,,,2622.100.166167
bc55829d-dd57-4c1f-9dac-62885bb0e7b2,Daniel Diesel,https://play-lh.googleusercontent.com/a/ACg8ocIgdyVlpvBzq56-QuzDRQwsve9zUB7O4wo9D9ljVmuFEzS5Yg=mo,you should not have to go in your phone settings to change the size of the font to be able to view all the acknowledgement portions.,1,2,2622.100.166167,2026-08-02 15:35:30,,,2622.100.166167
52f13a31-2d6f-4fac-8dd3-1b1cc2eb2896,lavonedrey jackson,https://play-lh.googleusercontent.com/a-/ALV-UjXdtZv7rsNUAniA8PVyeQmXvwTwnSg0JwfwbAKX47t3u6YqJ62V,great app to use very simple and explains anything you don't understand about it,5,0,2622.100.166167,2026-08-02 10:20:28,,,2622.100.166167
bf75f2da-75a8-4bea-b783-b432d2a94c36,Rito Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjXYufs6oiEI5fhGaTXZneSST66E7if4GcULbDGhSAnj0HMiSw4d6w,love 💖 it,5,0,2622.100.166167,2026-08-02 07:48:29,,,2622.100.166167
6908697f-a54c-4a55-a781-cb8e7aca810e,Alexander Young,https://play-lh.googleusercontent.com/a-/ALV-UjU8yNAvJQDSWZLTrQwSChctIU4RKUhPOcH2TZdKNRMcwEPgAXwb,"I use it for work, it does alright just slow to start up and sometimes freezes",4,0,2621.100.102848,2026-08-01 13:03:47,,,2621.100.102848
093eddf8-f957-4526-b78a-fc94302a2ba5,Hokyun Kang,https://play-lh.googleusercontent.com/a/ACg8ocL-rMw841HJ0Aw_yjEHuaJrpM4ZDL2u7XVxnF5KS-bYbb30Kg=mo,"Straight forward. easy, friendly, smooth user UX.",5,1,2621.100.102848,2026-08-01 06:45:07,,,2621.100.102848
3f2ca66f-cd3e-4ca8-bad4-4bf7570da99a,Robert Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjV6ULDkKW8iEONTWUSQf9bR31TLmCOvElW1UjmFuHwOxDXnjdeu,"anyone else have problems of it not putting you off duty, a few times i went off duty saved abd went about my buisness to get stupid warnings that im about to get a violation cause it kicked me back on duty the hole tome very irritating. messes with my clock 🙄 puts me on drive when im not even in the truck and off duty.",2,3,2623.100.214469,2026-07-31 23:04:56,,,2623.100.214469
01817889-7a07-4d6a-87b8-99aa493737ac,Henry S,https://play-lh.googleusercontent.com/a-/ALV-UjVa-QohjeJ3ObnAhBbZZmZuLpMKv_OTI5pY24oJLoJRfnmcTvXe,"terrible. we have been telling you that you guys have a bug in the system. But you don't fix it when we are in yard moves, and our truck shuts off and we restart it. It restarts our clock. Why does that happen?It doesn't make sense if we are in the yard.What does it matter if our truck turns off and on?Why would the clock reset?When we are in a yard? your system has bugs in the system. But no one complains, because we're wasting our time. Telling you guys, and you don't fix anything. why?",2,2,2623.100.214469,2026-07-31 23:02:47,,,2623.100.214469
f7196216-f77b-4609-ab0c-ee54dc20201a,Shayne Turner,https://play-lh.googleusercontent.com/a/ACg8ocK6uTk0sQ0H9knkCNKY8y5cEuLCz92epiPDIp0RizWznKEZ0A=mo,"Its obvious after using the app for a while that the designer has never driven a truck in traffic, let alone rush hour. They also have no clue how to corner in a truck, or pretty much how a truck handles, period. It has its uses but is really just poorly designed.",1,2,2622.100.166167,2026-07-31 18:59:28,,,2622.100.166167
db683b23-2184-4bd7-9dc3-dbc67fa2c262,Edward Edward,https://play-lh.googleusercontent.com/a-/ALV-UjVRlSKCNsuQ-Aa5aYcjDU6FgCWqZxCuGmRrKSwVqGGuNpruocXdYg,"This app is incredibly awful! It continuously disconnects you and kicks you off. This has got to be one of the worst truckers, eld apps of all time",1,2,,2026-07-30 15:08:55,,,
